2022-08-21, 21:13:59, 1063888880, 1065277768, 86805.50, 256, -32.75, -32.11, -31.86, -31.98, -32.05, -32.04, -31.84, -31.33, -30.97, -30.97, -31.68, -32.47, -32.09, -32.38, -31.77, -32.30, -32.30
2022-08-21, 21:13:59, 1065277768, 1066666656, 86805.50, 256, -32.29, -31.74, -30.13, -26.56, -20.26, -29.43, -30.95, -31.73, -31.45, -31.45, -31.16, -32.28, -32.05, -31.90, -30.97, -31.97, -31.97
2022-08-21, 21:13:59, 1066666656, 1068055544, 86805.50, 256, -31.78, -31.99, -32.22, -31.62, -31.24, -31.23, -31.96, -31.95, -30.09, -30.09, -30.96, -31.99, -32.15, -32.05, -30.78, -31.36, -31.36
2022-08-21, 21:13:59, 1068055544, 1069444432, 86805.50, 256, -32.15, -32.11, -32.30, -31.71, -31.16, -31.81, -31.65, -31.98, -30.67, -30.67, -31.19, -32.62, -32.47, -32.15, -31.39, -31.48, -31.48
2022-08-21, 21:13:59, 1069444432, 1070833320, 86805.50, 256, -32.33, -32.74, -32.87, -31.93, -30.88, -32.03, -32.52, -32.18, -30.49, -30.49, -31.57, -32.62, -33.73, -32.44, -32.00, -31.77, -31.77
2022-08-21, 21:13:59, 1070833320, 1072222208, 86805.50, 256, -32.74, -33.11, -33.40, -32.13, -30.70, -32.06, -32.79, -32.15, -31.34, -31.34, -31.77, -31.40, -31.54, -31.55, -31.27, -31.95, -31.95
2022-08-21, 21:13:59, 1072222208, 1073611096, 86805.50, 256, -32.85, -32.72, -32.73, -32.39, -31.76, -32.06, -32.78, -32.25, -31.39, -31.39, -32.15, -32.70, -32.86, -32.34, -31.99, -31.28, -31.28
2022-08-21, 21:13:59, 1073611096, 1074999984, 86805.50, 256, -32.31, -32.99, -33.10, -33.11, -31.86, -32.47, -32.75, -32.24, -31.68, -31.68, -32.46, -32.39, -32.65, -32.92, -32.41, -32.24, -32.24
2022-08-21, 21:13:59, 1074999984, 1076388872, 86805.50, 256, -33.57, -33.43, -32.63, -32.86, -31.81, -32.68, -32.39, -32.15, -31.53, -31.53, -32.84, -32.42, -32.93, -32.79, -33.03, -32.37, -32.37
2022-08-21, 21:13:59, 1076388872, 1077777760, 86805.50, 256, -32.75, -32.75, -32.74, -32.82, -31.90, -32.67, -32.43, -32.13, -32.15, -32.15, -31.94, -32.70, -32.68, -33.06, -32.49, -32.17, -32.17
2022-08-21, 21:13:59, 1077777760, 1079166648, 86805.50, 256, -33.06, -32.94, -32.51, -32.89, -31.79, -32.86, -32.75, -32.35, -32.38, -32.38, -31.67, -32.79, -33.58, -32.87, -32.23, -31.30, -31.30
2022-08-21, 21:13:59, 1079166648, 1080555536, 86805.50, 256, -33.11, -32.92, -33.25, -32.87, -32.30, -32.58, -32.42, -32.20, -26.78, -26.78, -24.66, -31.98, -32.28, -33.44, -33.12, -31.80, -31.80
2022-08-21, 21:13:59, 1080555536, 1081944424, 86805.50, 256, -33.92, -33.55, -32.97, -33.29, -31.87, -32.18, -32.84, -32.72, -32.70, -32.70, -32.00, -33.03, -32.76, -33.16, -32.79, -31.74, -31.74
2022-08-21, 21:13:59, 1081944424, 1083333312, 86805.50, 256, -33.08, -33.55, -33.25, -32.92, -33.14, -33.15, -32.81, -32.92, -32.56, -32.56, -31.91, -33.06, -32.99, -33.37, -33.03, -32.54, -32.54
2022-08-21, 21:13:59, 1083333312, 1084722200, 86805.50, 256, -32.97, -33.50, -33.27, -33.47, -33.24, -33.13, -32.95, -33.03, -32.84, -32.84, -32.79, -33.02, -33.07, -33.36, -33.22, -32.98, -32.98
2022-08-21, 21:13:59, 1084722200, 1086111088, 86805.50, 256, -33.31, -33.23, -33.51, -32.28, -33.10, -32.69, -32.74, -33.22, -32.88, -32.88, -33.19, -33.12, -33.32, -33.74, -33.23, -33.63, -33.63
2022-08-21, 21:13:59, 1086111088, 1087499976, 86805.50, 256, -32.84, -33.42, -32.99, -33.67, -33.44, -32.86, -33.11, -32.40, -33.07, -33.07, -33.09, -33.13, -33.28, -33.54, -33.76, -32.91, -32.91
2022-08-21, 21:13:59, 1087499976, 1088888864, 86805.50, 256, -33.34, -33.23, -33.35, -33.63, -33.07, -33.23, -33.11, -32.64, -33.45, -33.45, -32.35, -33.13, -33.42, -32.68, -32.97, -33.14, -33.14
2022-08-21, 21:13:59, 1088888864, 1090277752, 86805.50, 256, -30.52, -31.00, -28.76, -30.02, -29.80, -28.61, -28.74, -28.76, -30.15, -30.15, -30.14, -29.67, -23.86, -23.51, -24.00, -28.93, -28.93
2022-08-21, 21:13:59, 1090277752, 1091666640, 86805.50, 256, -31.20, -30.82, -31.20, -31.33, -32.23, -29.91, -30.59, -31.79, -31.04, -31.04, -31.37, -32.61, -32.17, -31.74, -33.04, -32.50, -32.50
2022-08-21, 21:13:59, 1091666640, 1093055528, 86805.50, 256, -32.65, -33.07, -33.73, -33.67, -33.40, -32.80, -33.22, -33.42, -33.13, -33.13, -33.09, -32.65, -33.13, -33.32, -33.11, -32.95, -32.95
2022-08-21, 21:13:59, 1093055528, 1094444416, 86805.50, 256, -33.11, -33.31, -33.09, -33.26, -33.29, -33.52, -33.04, -32.69, -33.00, -33.00, -32.61, -32.86, -31.94, -31.48, -29.33, -21.29, -21.29
2022-08-21, 21:13:59, 1094444416, 1095833304, 86805.50, 256, -21.25, -28.87, -31.34, -32.36, -33.08, -32.75, -33.36, -33.10, -33.34, -33.34, -33.13, -33.21, -33.55, -34.16, -33.84, -33.41, -33.41
2022-08-21, 21:13:59, 1095833304, 1097222192, 86805.50, 256, -33.21, -33.78, -33.94, -33.03, -33.30, -33.62, -33.51, -32.73, -32.95, -32.95, -33.20, -33.54, -33.23, -33.55, -33.16, -33.31, -33.31
2022-08-21, 21:13:59, 1097222192, 1098611080, 86805.50, 256, -33.12, -33.61, -33.10, -33.59, -32.54, -32.72, -33.60, -32.81, -32.67, -32.67, -32.85, -32.95, -32.95, -33.88, -33.34, -33.46, -33.46
2022-08-21, 21:13:59, 1098611080, 1099999968, 86805.50, 256, -33.00, -33.18, -33.23, -33.87, -33.11, -32.83, -33.09, -33.11, -33.10, -33.10, -32.86, -33.12, -33.72, -33.54, -33.77, -33.17, -33.17
2022-08-21, 21:13:59, 1099999968, 1101388856, 86805.50, 256, -32.82, -33.41, -32.83, -33.83, -33.07, -32.48, -33.31, -33.17, -33.40, -33.40, -33.16, -33.19, -33.79, -33.30, -33.58, -33.55, -33.55
2022-08-21, 21:13:59, 1101388856, 1102777744, 86805.50, 256, -33.27, -33.20, -33.90, -33.35, -33.15, -33.20, -32.67, -33.06, -32.57, -32.57, -32.82, -32.24, -33.25, -33.74, -33.73, -33.35, -33.35
2022-08-21, 21:13:59, 1102777744, 1104166632, 86805.50, 256, -33.54, -33.50, -33.97, -33.41, -33.81, -33.57, -33.44, -33.04, -33.42, -33.42, -33.09, -32.98, -33.77, -33.44, -33.91, -33.13, -33.13
2022-08-21, 21:13:59, 1104166632, 1105555520, 86805.50, 256, -33.53, -33.85, -33.52, -33.44, -33.79, -33.14, -33.26, -33.16, -33.37, -33.37, -32.80, -33.36, -33.42, -33.34, -33.65, -33.39, -33.39
2022-08-21, 21:13:59, 1105555520, 1106944408, 86805.50, 256, -33.74, -33.35, -33.63, -33.09, -33.63, -33.54, -33.13, -33.10, -33.07, -33.07, -33.48, -33.35, -33.93, -33.29, -33.11, -34.00, -34.00
2022-08-21, 21:13:59, 1106944408, 1108333296, 86805.50, 256, -33.08, -33.49, -33.02, -33.63, -32.82, -33.11, -33.73, -33.43, -33.12, -33.12, -33.25, -33.51, -33.78, -33.09, -33.92, -34.24, -34.24
2022-08-21, 21:13:59, 1108333296, 1109722184, 86805.50, 256, -33.37, -33.25, -33.56, -33.63, -33.53, -31.19, -32.43, -32.59, -33.25, -33.25, -33.23, -33.26, -33.34, -33.24, -33.29, -33.61, -33.61
2022-08-21, 21:13:59, 1109722184, 1111111072, 86805.50, 256, -33.86, -33.27, -33.48, -33.56, -33.39, -33.40, -33.51, -33.09, -32.86, -32.86, -32.83, -33.15, -34.16, -33.96, -33.35, -33.69, -33.69
2022-08-21, 21:13:59, 1111111072, 1112499960, 86805.50, 256, -33.10, -34.10, -33.56, -33.47, -33.75, -33.20, -33.40, -33.51, -33.01, -33.01, -33.20, -33.61, -33.76, -33.81, -33.47, -33.73, -33.73
2022-08-21, 21:13:59, 1112499960, 1113888848, 86805.50, 256, -33.53, -33.65, -33.37, -33.51, -33.27, -32.94, -33.09, -33.26, -32.79, -32.79, -33.23, -33.21, -33.04, -33.63, -33.60, -33.20, -33.20
2022-08-21, 21:13:59, 1113888848, 1115277736, 86805.50, 256, -33.64, -33.52, -33.58, -33.50, -33.52, -33.17, -33.16, -32.99, -33.38, -33.38, -33.30, -33.50, -33.64, -33.29, -33.27, -33.34, -33.34
2022-08-21, 21:13:59, 1115277736, 1116666624, 86805.50, 256, -33.46, -33.14, -33.72, -33.00, -33.27, -33.29, -32.97, -32.88, -33.20, -33.20, -33.34, -33.18, -33.20, -33.43, -33.42, -32.98, -32.98
2022-08-21, 21:13:59, 1116666624, 1118055512, 86805.50, 256, -33.64, -32.80, -33.58, -33.08, -32.77, -33.13, -33.30, -32.96, -32.73, -32.73, -33.15, -33.35, -33.98, -33.17, -33.31, -33.73, -33.73
2022-08-21, 21:13:59, 1118055512, 1119444400, 86805.50, 256, -33.74, -33.97, -33.49, -33.73, -33.83, -33.15, -33.06, -32.68, -32.97, -32.97, -33.45, -33.75, -33.63, -33.22, -33.92, -33.37, -33.37
2022-08-21, 21:13:59, 1119444400, 1120833288, 86805.50, 256, -33.12, -33.35, -33.02, -33.44, -33.06, -33.26, -33.25, -33.22, -33.61, -33.61, -33.20, -33.45, -33.68, -33.47, -33.86, -33.42, -33.42
2022-08-21, 21:13:59, 1120833288, 1122222176, 86805.50, 256, -33.24, -33.54, -33.39, -33.49, -33.75, -33.05, -32.96, -33.54, -33.20, -33.20, -33.03, -33.11, -33.52, -33.91, -33.94, -33.58, -33.58
2022-08-21, 21:13:59, 1122222176, 1123611064, 86805.50, 256, -33.76, -34.16, -34.20, -34.01, -34.16, -33.69, -33.82, -33.80, -33.56, -33.56, -33.12, -25.07, -31.37, -33.58, -33.93, -34.50, -34.50
2022-08-21, 21:13:59, 1123611064, 1124999952, 86805.50, 256, -33.67, -33.71, -33.64, -33.96, -33.93, -33.39, -33.60, -33.75, -33.73, -33.73, -34.12, -33.81, -33.85, -33.69, -33.66, -32.83, -32.83
2022-08-21, 21:13:59, 1124999952, 1126388840, 86805.50, 256, -32.47, -33.67, -33.85, -34.22, -33.47, -32.95, -32.82, -33.19, -33.21, -33.21, -33.58, -33.55, -33.65, -34.23, -33.58, -34.02, -34.02
2022-08-21, 21:13:59, 1126388840, 1127777728, 86805.50, 256, -33.65, -33.83, -33.37, -33.51, -33.80, -34.47, -33.30, -33.46, -33.46, -33.46, -34.05, -33.45, -33.52, -33.43, -33.97, -33.93, -33.93
2022-08-21, 21:13:59, 1127777728, 1129166616, 86805.50, 256, -33.49, -33.33, -33.98, -33.90, -33.93, -33.82, -33.04, -32.88, -33.71, -33.71, -33.30, -34.09, -33.86, -33.75, -33.60, -33.63, -33.63
2022-08-21, 21:13:59, 1129166616, 1130555504, 86805.50, 256, -33.49, -34.27, -34.05, -34.14, -33.88, -33.61, -33.04, -33.10, -33.17, -33.17, -33.48, -34.04, -33.78, -33.50, -33.83, -33.62, -33.62
2022-08-21, 21:13:59, 1130555504, 1131944392, 86805.50, 256, -33.36, -34.07, -33.96, -33.34, -33.46, -33.26, -33.67, -32.77, -33.18, -33.18, -33.55, -33.71, -33.93, -33.51, -33.92, -34.32, -34.32
2022-08-21, 21:13:59, 1131944392, 1133333280, 86805.50, 256, -33.91, -33.61, -33.73, -33.87, -33.18, -33.41, -32.80, -33.51, -33.59, -33.59, -33.37, -33.71, -33.60, -33.48, -33.88, -33.84, -33.84
2022-08-21, 21:13:59, 1133333280, 1134722168, 86805.50, 256, -33.75, -33.47, -33.75, -33.79, -33.89, -33.55, -33.02, -33.25, -33.44, -33.44, -33.55, -33.84, -33.79, -33.78, -33.67, -34.12, -34.12
2022-08-21, 21:13:59, 1134722168, 1136111056, 86805.50, 256, -32.87, -31.25, -30.07, -30.11, -31.31, -33.94, -33.28, -33.25, -33.11, -33.11, -33.34, -33.94, -34.08, -33.63, -33.86, -33.76, -33.76
2022-08-21, 21:13:59, 1136111056, 1137499944, 86805.50, 256, -34.20, -34.09, -33.94, -34.21, -33.95, -33.30, -34.22, -33.73, -33.52, -33.52, -34.08, -33.67, -33.81, -34.82, -34.02, -34.03, -34.03
2022-08-21, 21:13:59, 1137499944, 1138888832, 86805.50, 256, -33.66, -27.30, -33.11, -33.64, -34.68, -33.72, -34.18, -33.15, -33.80, -33.80, -33.82, -34.27, -33.50, -33.56, -34.46, -34.09, -34.09
2022-08-21, 21:13:59, 1138888832, 1140277720, 86805.50, 256, -33.47, -33.88, -33.19, -33.67, -33.36, -33.48, -33.41, -33.63, -33.60, -33.60, -33.74, -33.98, -33.58, -33.70, -34.05, -33.80, -33.80
2022-08-21, 21:13:59, 1140277720, 1141666608, 86805.50, 256, -33.62, -33.61, -33.59, -34.38, -33.81, -33.44, -33.96, -32.96, -33.27, -33.27, -33.47, -33.54, -33.62, -33.40, -33.91, -34.37, -34.37
2022-08-21, 21:13:59, 1141666608, 1143055496, 86805.50, 256, -33.43, -33.51, -33.63, -33.89, -33.27, -33.60, -33.32, -33.31, -34.07, -34.07, -33.35, -33.77, -34.27, -33.94, -33.49, -33.68, -33.68
2022-08-21, 21:13:59, 1143055496, 1144444384, 86805.50, 256, -33.90, -33.82, -33.68, -33.98, -33.90, -33.49, -33.93, -33.27, -33.30, -33.30, -33.35, -33.83, -33.91, -33.81, -33.95, -33.73, -33.73
2022-08-21, 21:13:59, 1144444384, 1145833272, 86805.50, 256, -33.99, -33.65, -33.84, -33.99, -33.69, -33.73, -33.43, -33.29, -32.44, -32.44, -33.63, -33.09, -33.79, -33.99, -33.74, -34.25, -34.25
2022-08-21, 21:13:59, 1145833272, 1147222160, 86805.50, 256, -33.67, -33.67, -34.55, -34.01, -33.84, -33.77, -33.55, -33.22, -33.62, -33.62, -33.19, -33.09, -34.15, -34.03, -33.82, -33.65, -33.65
2022-08-21, 21:13:59, 1147222160, 1148611048, 86805.50, 256, -33.00, -33.62, -33.95, -33.48, -33.56, -33.33, -33.16, -33.95, -33.16, -33.16, -33.76, -33.67, -33.50, -33.49, -33.36, -33.79, -33.79
2022-08-21, 21:13:59, 1148611048, 1149999936, 86805.50, 256, -33.62, -33.81, -33.84, -33.29, -33.52, -33.69, -33.14, -33.34, -33.29, -33.29, -33.25, -33.86, -34.06, -33.55, -33.20, -34.55, -34.55
2022-08-21, 21:14:04, 1050000000, 1051388888, 86805.50, 256, -32.99, -33.70, -33.27, -33.28, -33.22, -33.15, -33.01, -32.77, -33.03, -33.03, -33.20, -32.69, -32.84, -32.26, -29.84, -32.76, -32.76
2022-08-21, 21:14:04, 1051388888, 1052777776, 86805.50, 256, -32.59, -33.76, -32.98, -33.65, -33.23, -32.58, -32.71, -33.08, -33.12, -33.12, -32.80, -32.82, -33.12, -33.09, -33.03, -33.01, -33.01
2022-08-21, 21:14:04, 1052777776, 1054166664, 86805.50, 256, -33.34, -33.65, -33.01, -33.12, -32.89, -32.97, -32.61, -32.69, -32.18, -32.18, -32.67, -33.05, -32.99, -33.21, -33.45, -33.08, -33.08
2022-08-21, 21:14:04, 1054166664, 1055555552, 86805.50, 256, -32.47, -33.15, -32.95, -32.70, -33.07, -32.59, -32.06, -32.58, -32.46, -32.46, -32.91, -32.41, -32.99, -33.09, -32.66, -32.58, -32.58
2022-08-21, 21:14:04, 1055555552, 1056944440, 86805.50, 256, -32.75, -32.97, -33.13, -31.56, -32.52, -32.59, -32.13, -32.15, -32.22, -32.22, -32.09, -31.88, -32.08, -33.19, -32.89, -32.83, -32.83
2022-08-21, 21:14:04, 1056944440, 1058333328, 86805.50, 256, -32.35, -32.62, -32.65, -32.19, -32.40, -32.06, -31.97, -31.99, -31.95, -31.95, -31.98, -32.18, -32.35, -32.47, -32.27, -31.83, -31.83
2022-08-21, 21:14:04, 1058333328, 1059722216, 86805.50, 256, -32.13, -32.36, -32.01, -31.35, -32.30, -31.75, -31.77, -31.50, -31.18, -31.18, -30.83, -31.48, -31.80, -32.24, -31.52, -31.69, -31.69
2022-08-21, 21:14:04, 1059722216, 1061111104, 86805.50, 256, -31.80, -31.97, -31.31, -31.51, -31.18, -31.00, -31.17, -31.30, -30.99, -30.99, -31.69, -31.44, -31.61, -31.49, -31.56, -31.75, -31.75
2022-08-21, 21:14:04, 1061111104, 1062499992, 86805.50, 256, -31.41, -31.50, -31.92, -31.36, -31.71, -30.80, -31.16, -31.55, -31.27, -31.27, -31.84, -31.05, -31.06, -31.05, -31.77, -31.25, -31.25
2022-08-21, 21:14:04, 1062499992, 1063888880, 86805.50, 256, -31.08, -31.76, -31.41, -31.25, -31.44, -31.14, -31.18, -31.21, -30.40, -30.40, -30.38, -30.66, -31.41, -31.42, -31.05, -31.60, -31.60
2022-08-21, 21:14:04, 1063888880, 1065277768, 86805.50, 256, -32.46, -32.10, -31.60, -31.83, -31.71, -31.93, -31.89, -31.45, -31.41, -31.41, -31.32, -31.44, -31.53, -32.22, -31.86, -31.54, -31.54
2022-08-21, 21:14:04, 1065277768, 1066666656, 86805.50, 256, -31.85, -31.82, -30.79, -26.98, -20.21, -29.90, -31.57, -31.75, -31.19, -31.19, -31.62, -31.91, -32.37, -31.90, -31.74, -31.51, -31.51
2022-08-21, 21:14:04, 1066666656, 1068055544, 86805.50, 256, -32.20, -31.78, -31.43, -31.72, -31.43, -31.98, -31.82, -31.53, -30.93, -30.93, -31.20, -31.23, -32.28, -31.57, -30.69, -31.63, -31.63
2022-08-21, 21:14:04, 1068055544, 1069444432, 86805.50, 256, -32.05, -32.46, -31.96, -31.46, -30.98, -31.51, -32.13, -32.00, -30.55, -30.55, -31.93, -32.27, -32.59, -32.32, -31.57, -31.77, -31.77
2022-08-21, 21:14:04, 1069444432, 1070833320, 86805.50, 256, -32.24, -32.39, -32.31, -31.98, -31.07, -32.45, -32.14, -32.21, -30.62, -30.62, -31.59, -32.69, -32.77, -32.58, -31.94, -31.83, -31.83
2022-08-21, 21:14:04, 1070833320, 1072222208, 86805.50, 256, -32.97, -33.01, -32.71, -32.58, -31.81, -32.49, -32.87, -32.52, -30.55, -30.55, -32.47, -32.79, -32.86, -33.00, -31.78, -32.00, -32.00
2022-08-21, 21:14:04, 1072222208, 1073611096, 86805.50, 256, -32.61, -32.76, -32.70, -32.57, -32.26, -31.97, -32.14, -32.14, -31.71, -31.71, -31.90, -32.96, -32.75, -32.60, -32.63, -31.76, -31.76
2022-08-21, 21:14:04, 1073611096, 1074999984, 86805.50, 256, -31.91, -32.55, -32.92, -32.98, -32.18, -32.03, -32.55, -32.51, -31.99, -31.99, -32.23, -32.86, -33.16, -32.76, -32.60, -32.05, -32.05
2022-08-21, 21:14:04, 1074999984, 1076388872, 86805.50, 256, -33.19, -32.39, -32.64, -32.86, -32.00, -32.83, -32.59, -32.43, -32.40, -32.40, -32.04, -33.21, -33.09, -33.18, -32.39, -32.24, -32.24
2022-08-21, 21:14:04, 1076388872, 1077777760, 86805.50, 256, -32.81, -33.10, -33.53, -33.30, -31.93, -31.92, -32.31, -31.91, -31.74, -31.74, -31.97, -32.56, -32.56, -32.27, -33.00, -31.93, -31.93
2022-08-21, 21:14:04, 1077777760, 1079166648, 86805.50, 256, -32.34, -33.10, -32.94, -32.49, -31.97, -32.45, -32.42, -32.66, -32.10, -32.10, -31.60, -33.00, -32.68, -33.03, -32.26, -31.46, -31.46
2022-08-21, 21:14:04, 1079166648, 1080555536, 86805.50, 256, -32.70, -33.45, -33.33, -33.30, -32.02, -32.59, -33.02, -32.03, -26.26, -26.26, -24.30, -30.88, -32.56, -32.63, -33.09, -31.95, -31.95
2022-08-21, 21:14:04, 1080555536, 1081944424, 86805.50, 256, -33.73, -33.38, -32.68, -33.37, -31.93, -32.47, -33.04, -32.69, -32.48, -32.48, -31.99, -32.73, -33.18, -32.69, -32.73, -32.54, -32.54
2022-08-21, 21:14:04, 1081944424, 1083333312, 86805.50, 256, -33.41, -33.13, -33.01, -33.19, -32.55, -33.51, -33.15, -32.69, -32.99, -32.99, -32.59, -32.63, -33.00, -33.14, -33.27, -32.70, -32.70
2022-08-21, 21:14:04, 1083333312, 1084722200, 86805.50, 256, -33.27, -33.04, -33.41, -32.86, -32.88, -32.78, -32.87, -32.44, -32.48, -32.48, -32.79, -33.17, -33.19, -33.10, -33.30, -33.22, -33.22
2022-08-21, 21:14:04, 1084722200, 1086111088, 86805.50, 256, -33.16, -33.16, -33.24, -33.45, -33.18, -32.77, -32.48, -33.04, -33.35, -33.35, -33.13, -33.25, -32.96, -33.89, -33.21, -33.39, -33.39
2022-08-21, 21:14:04, 1086111088, 1087499976, 86805.50, 256, -33.15, -33.73, -33.79, -33.02, -32.95, -32.89, -32.07, -33.22, -33.04, -33.04, -32.85, -33.03, -32.96, -33.37, -33.52, -33.26, -33.26
2022-08-21, 21:14:04, 1087499976, 1088888864, 86805.50, 256, -33.63, -33.33, -33.48, -32.82, -33.30, -33.03, -33.36, -33.29, -33.09, -33.09, -33.17, -33.14, -33.67, -33.31, -33.45, -33.08, -33.08
2022-08-21, 21:14:04, 1088888864, 1090277752, 86805.50, 256, -32.86, -33.02, -33.34, -32.76, -33.07, -32.47, -32.90, -32.53, -32.76, -32.76, -32.85, -33.00, -32.40, -32.32, -33.10, -33.32, -33.32
2022-08-21, 21:14:04, 1090277752, 1091666640, 86805.50, 256, -32.97, -32.96, -33.38, -33.03, -32.01, -32.20, -33.04, -32.64, -31.61, -31.61, -33.27, -32.80, -33.38, -33.18, -33.60, -33.35, -33.35
2022-08-21, 21:14:04, 1091666640, 1093055528, 86805.50, 256, -33.54, -33.51, -33.28, -33.80, -33.26, -33.12, -33.25, -33.07, -33.20, -33.20, -33.71, -32.95, -33.57, -32.97, -33.55, -33.30, -33.30
2022-08-21, 21:14:04, 1093055528, 1094444416, 86805.50, 256, -33.33, -32.76, -32.34, -32.73, -32.53, -32.91, -32.32, -33.22, -33.18, -33.18, -32.56, -32.43, -31.76, -31.11, -29.41, -21.18, -21.18
2022-08-21, 21:14:04, 1094444416, 1095833304, 86805.50, 256, -20.95, -29.19, -31.66, -32.88, -33.15, -32.71, -33.15, -32.98, -32.72, -32.72, -33.35, -33.08, -33.10, -33.69, -33.90, -33.92, -33.92
2022-08-21, 21:14:04, 1095833304, 1097222192, 86805.50, 256, -33.80, -32.96, -33.84, -34.12, -33.43, -33.07, -33.15, -32.93, -32.69, -32.69, -32.91, -33.27, -33.24, -33.20, -33.47, -33.27, -33.27
2022-08-21, 21:14:04, 1097222192, 1098611080, 86805.50, 256, -33.10, -33.62, -33.86, -33.73, -33.27, -33.17, -32.84, -33.03, -32.66, -32.66, -33.48, -32.96, -33.37, -33.27, -33.10, -33.01, -33.01
2022-08-21, 21:14:04, 1098611080, 1099999968, 86805.50, 256, -33.29, -33.56, -33.14, -33.56, -32.96, -33.09, -33.82, -33.12, -32.28, -32.28, -33.44, -33.68, -33.36, -33.57, -33.72, -33.67, -33.67
2022-08-21, 21:14:04, 1099999968, 1101388856, 86805.50, 256, -33.41, -33.07, -33.34, -33.80, -33.78, -32.92, -33.72, -33.31, -33.11, -33.11, -33.76, -32.89, -33.21, -33.61, -34.27, -33.77, -33.77
2022-08-21, 21:14:04, 1101388856, 1102777744, 86805.50, 256, -33.74, -33.22, -33.91, -33.56, -33.13, -33.87, -33.26, -32.63, -32.86, -32.86, -33.29, -32.84, -32.42, -33.37, -33.62, -34.01, -34.01
2022-08-21, 21:14:04, 1102777744, 1104166632, 86805.50, 256, -34.34, -33.41, -33.39, -33.37, -33.53, -33.27, -33.45, -33.32, -33.04, -33.04, -32.95, -33.32, -33.28, -34.01, -34.20, -33.25, -33.25
2022-08-21, 21:14:04, 1104166632, 1105555520, 86805.50, 256, -33.09, -33.57, -33.27, -33.74, -33.18, -33.33, -33.39, -33.20, -33.07, -33.07, -32.98, -33.47, -33.29, -33.42, -33.89, -33.62, -33.62
2022-08-21, 21:14:04, 1105555520, 1106944408, 86805.50, 256, -33.46, -33.83, -33.04, -33.32, -34.11, -33.32, -33.32, -32.94, -32.87, -32.87, -32.95, -33.45, -33.51, -33.14, -34.04, -33.71, -33.71
2022-08-21, 21:14:04, 1106944408, 1108333296, 86805.50, 256, -33.82, -33.62, -33.41, -33.43, -33.89, -33.20, -33.37, -32.59, -33.06, -33.06, -32.78, -32.82, -33.20, -33.39, -33.49, -33.78, -33.78
2022-08-21, 21:14:04, 1108333296, 1109722184, 86805.50, 256, -33.72, -33.51, -33.69, -33.70, -32.92, -31.07, -32.59, -33.18, -33.11, -33.11, -33.14, -33.62, -33.46, -33.57, -33.47, -33.68, -33.68
2022-08-21, 21:14:04, 1109722184, 1111111072, 86805.50, 256, -33.29, -33.58, -33.54, -33.70, -33.74, -33.41, -33.61, -33.02, -33.10, -33.10, -33.66, -33.14, -32.98, -33.70, -33.75, -33.75, -33.75
2022-08-21, 21:14:04, 1111111072, 1112499960, 86805.50, 256, -33.68, -33.86, -33.45, -33.26, -33.40, -33.30, -33.16, -33.66, -33.38, -33.38, -32.85, -33.30, -33.29, -33.71, -33.30, -33.61, -33.61
2022-08-21, 21:14:04, 1112499960, 1113888848, 86805.50, 256, -33.61, -33.31, -33.90, -33.54, -33.52, -33.70, -32.95, -33.14, -32.84, -32.84, -33.68, -33.49, -33.35, -33.25, -33.67, -33.40, -33.40
2022-08-21, 21:14:04, 1113888848, 1115277736, 86805.50, 256, -33.43, -33.35, -33.42, -33.34, -33.83, -33.33, -32.87, -32.69, -32.66, -32.66, -33.32, -33.22, -33.31, -33.50, -33.04, -33.45, -33.45
2022-08-21, 21:14:04, 1115277736, 1116666624, 86805.50, 256, -33.48, -33.01, -34.01, -33.22, -33.40, -33.60, -32.63, -32.63, -32.60, -32.60, -33.51, -32.72, -33.13, -33.38, -33.85, -33.10, -33.10
2022-08-21, 21:14:04, 1116666624, 1118055512, 86805.50, 256, -33.38, -33.47, -33.17, -33.23, -33.55, -33.08, -32.96, -32.87, -32.88, -32.88, -32.87, -33.13, -33.36, -33.30, -33.50, -33.45, -33.45
2022-08-21, 21:14:04, 1118055512, 1119444400, 86805.50, 256, -33.73, -33.14, -33.68, -33.22, -33.14, -33.07, -33.06, -32.72, -33.40, -33.40, -33.22, -32.88, -33.82, -33.50, -33.22, -33.37, -33.37
2022-08-21, 21:14:04, 1119444400, 1120833288, 86805.50, 256, -33.04, -33.63, -33.73, -33.72, -33.10, -33.27, -33.15, -32.87, -33.05, -33.05, -33.16, -33.55, -33.24, -33.35, -33.54, -33.45, -33.45
2022-08-21, 21:14:04, 1120833288, 1122222176, 86805.50, 256, -33.96, -33.13, -33.51, -33.71, -33.44, -33.45, -33.29, -32.93, -33.04, -33.04, -33.58, -33.46, -33.54, -33.42, -33.58, -33.71, -33.71
